Lactobacillus_johnsonii_95	9403.0	9403.0	9179.0	9444.0
Lactobacillus_plantarum_00	28527.0	47627.0	28527.0	47627.0
Lactobacillus_plantarum_05	31874.0	46564.0	31874.0	46564.0
Lactobacillus_plantarum_10	28063.0	39508.0	28063.0	39508.0
Lactobacillus_plantarum_15	18710.0	25800.0	18710.0	25800.0
Lactobacillus_plantarum_20	14847.0	17876.0	14847.0	17876.0
Lactobacillus_plantarum_25	12113.0	13133.0	12113.0	13265.0
Lactobacillus_plantarum_30	8902.0	9617.0	8902.0	9617.0
Lactobacillus_plantarum_35	6511.0	7165.0	6511.0	7165.0
Lactobacillus_plantarum_40	4632.0	4738.0	4626.0	4738.0
Lactobacillus_plantarum_45	3517.0	3674.0	3502.0	3662.0
Lactobacillus_plantarum_50	2651.0	2649.0	2651.0	2655.0
Lactobacillus_plantarum_55	2006.0	2073.0	2002.0	2076.0
Lactobacillus_plantarum_60	1557.0	1535.0	1562.0	1539.0
Lactobacillus_plantarum_65	1237.0	1242.0	1246.0	1253.0
Lactobacillus_plantarum_70	1050.0	1054.0	1052.0	1061.0
Lactobacillus_plantarum_75	969.0	966.0	951.0	933.0
Lactobacillus_plantarum_80	1074.0	1073.0	967.0	962.0
Lactobacillus_plantarum_85	1750.0	1751.0	1422.0	1282.0
Lactobacillus_plantarum_90	3713.0	3713.0	3681.0	3190.0
Lactobacillus_plantarum_95	8884.0	8884.0	8884.0	8250.0
Lactococcus_lactis_subsp._lactis_00	24532.0	41497.0	24532.0	41497.0
Lactococcus_lactis_subsp._lactis_05	23341.0	33655.0	23341.0	33655.0
Lactococcus_lactis_subsp._lactis_10	19893.0	26251.0	19893.0	26251.0
Lactococcus_lactis_subsp._lactis_15	15839.0	21102.0	15839.0	21102.0
Lactococcus_lactis_subsp._lactis_20	11912.0	15112.0	11912.0	15112.0
Lactococcus_lactis_subsp._lactis_25	9379.0	10525.0	9379.0	10525.0
Lactococcus_lactis_subsp._lactis_30	6620.0	7435.0	6620.0	7435.0
Lactococcus_lactis_subsp._lactis_35	4999.0	5766.0	4998.0	5764.0
Lactococcus_lactis_subsp._lactis_40	3816.0	4181.0	3834.0	4176.0
Lactococcus_lactis_subsp._lactis_45	3165.0	3248.0	3165.0	3248.0
Lactococcus_lactis_subsp._lactis_50	2374.0	2548.0	2368.0	2535.0
Lactococcus_lactis_subsp._lactis_55	1830.0	1872.0	1833.0	1869.0
Lactococcus_lactis_subsp._lactis_60	1480.0	1502.0	1483.0	1505.0
Lactococcus_lactis_subsp._lactis_65	1153.0	1187.0	1155.0	1191.0
Lactococcus_lactis_subsp._lactis_70	1036.0	1042.0	1035.0	1040.0
Lactococcus_lactis_subsp._lactis_75	942.0	937.0	914.0	912.0
Lactococcus_lactis_subsp._lactis_80	1077.0	1068.0	973.0	953.0
Lactococcus_lactis_subsp._lactis_85	1856.0	1819.0	1498.0	1423.0
Lactococcus_lactis_subsp._lactis_90	4022.0	4022.0	3933.0	3690.0
Lactococcus_lactis_subsp._lactis_95	8706.0	8706.0	9328.0	7877.0
Leishmania_major_00	17254.0	51113.0	17254.0	51113.0
Leishmania_major_05	16667.0	55940.0	16667.0	55940.0
Leishmania_major_10	14041.0	35505.0	14041.0	35505.0
Leishmania_major_15	11623.0	21972.0	11623.0	21972.0
Leishmania_major_20	10631.0	17077.0	10631.0	17077.0
Leishmania_major_25	7814.0	11724.0	7814.0	11724.0
Leishmania_major_30	6206.0	8809.0	6206.0	8809.0
Leishmania_major_35	4924.0	6604.0	4924.0	6612.0
Leishmania_major_40	3963.0	4719.0	3968.0	4751.0
Leishmania_major_45	3115.0	3548.0	3115.0	3548.0
Leishmania_major_50	2474.0	2704.0	2474.0	2704.0
Leishmania_major_55	1927.0	2076.0	1927.0	2083.0
Leishmania_major_60	1470.0	1529.0	1468.0	1535.0
Leishmania_major_65	1207.0	1243.0	1212.0	1247.0
Leishmania_major_70	1011.0	1029.0	1015.0	1022.0
Leishmania_major_75	958.0	958.0	933.0	945.0
Leishmania_major_80	1029.0	1007.0	955.0	897.0
Leishmania_major_85	1738.0	1703.0	1361.0	1317.0
Leishmania_major_90	3356.0	3356.0	3041.0	3210.0
Leishmania_major_95	6414.0	6465.0	7089.0	6220.0
Listeria_innocua_00	28653.0	34703.0	28653.0	34703.0
Listeria_innocua_05	31322.0	36198.0	31322.0	36198.0
Listeria_innocua_10	21215.0	27177.0	21215.0	27177.0
Listeria_innocua_15	18081.0	18858.0	18081.0	18858.0
Listeria_innocua_20	14646.0	14832.0	14646.0	14832.0
Listeria_innocua_25	9863.0	9849.0	9863.0	9849.0
Listeria_innocua_30	7502.0	7825.0	7502.0	7825.0
Listeria_innocua_35	5866.0	5916.0	5866.0	5902.0
Listeria_innocua_40	4401.0	4590.0	4401.0	4586.0
Listeria_innocua_45	3227.0	3328.0	3225.0	3317.0
Listeria_innocua_50	2500.0	2531.0	2481.0	2513.0
Listeria_innocua_55	1896.0	1902.0	1876.0	1901.0
Listeria_innocua_60	1475.0	1495.0	1480.0	1499.0
Listeria_innocua_65	1151.0	1173.0	1153.0	1182.0
Listeria_innocua_70	998.0	1000.0	992.0	1000.0
Listeria_innocua_75	961.0	948.0	931.0	912.0
Listeria_innocua_80	1102.0	1089.0	992.0	958.0
Listeria_innocua_85	1886.0	1879.0	1462.0	1480.0
Listeria_innocua_90	3822.0	3822.0	3667.0	3379.0
Listeria_innocua_95	9106.0	9208.0	8129.0	9526.0
Listeria_monocytogenes_00	29826.0	35121.0	29826.0	35121.0
Listeria_monocytogenes_05	33782.0	42862.0	33782.0	42862.0
Listeria_monocytogenes_10	24067.0	27088.0	24067.0	27088.0
Listeria_monocytogenes_15	20372.0	24294.0	20372.0	24294.0
Listeria_monocytogenes_20	14130.0	15277.0	14130.0	15277.0
Listeria_monocytogenes_25	11165.0	11807.0	11165.0	11807.0
Listeria_monocytogenes_30	8909.0	9379.0	8909.0	9379.0
Listeria_monocytogenes_35	6448.0	6950.0	6397.0	6950.0
Listeria_monocytogenes_40	4635.0	4641.0	4635.0	4636.0
Listeria_monocytogenes_45	3387.0	3407.0	3373.0	3405.0
Listeria_monocytogenes_50	2485.0	2544.0	2482.0	2546.0
Listeria_monocytogenes_55	1986.0	1966.0	1986.0	1966.0
Listeria_monocytogenes_60	1522.0	1518.0	1524.0	1525.0
Listeria_monocytogenes_65	1206.0	1189.0	1210.0	1199.0
Listeria_monocytogenes_70	1047.0	1071.0	1044.0	1072.0
Listeria_monocytogenes_75	983.0	974.0	959.0	943.0
Listeria_monocytogenes_80	1101.0	1104.0	997.0	963.0
Listeria_monocytogenes_85	1891.0	1891.0	1482.0	1482.0
Listeria_monocytogenes_90	3955.0	3950.0	3870.0	3435.0
Listeria_monocytogenes_95	10185.0	10204.0	10158.0	10027.0
Listeria_monocytogenes_str._4b_F2365_00	39436.0	40563.0	39436.0	40563.0
Listeria_monocytogenes_str._4b_F2365_05	38253.0	34347.0	38253.0	34347.0
Listeria_monocytogenes_str._4b_F2365_10	27894.0	28797.0	27894.0	28797.0
Listeria_monocytogenes_str._4b_F2365_15	20526.0	19958.0	20526.0	19958.0
Listeria_monocytogenes_str._4b_F2365_20	13533.0	14190.0	13533.0	14190.0
Listeria_monocytogenes_str._4b_F2365_25	10552.0	11249.0	10552.0	11244.0
Listeria_monocytogenes_str._4b_F2365_30	7639.0	8122.0	7639.0	8122.0
Listeria_monocytogenes_str._4b_F2365_35	5989.0	6162.0	5989.0	6111.0
Listeria_monocytogenes_str._4b_F2365_40	4679.0	4701.0	4679.0	4701.0
Listeria_monocytogenes_str._4b_F2365_45	3305.0	3350.0	3305.0	3340.0
Listeria_monocytogenes_str._4b_F2365_50	2548.0	2560.0	2557.0	2549.0
Listeria_monocytogenes_str._4b_F2365_55	1923.0	1923.0	1920.0	1923.0
Listeria_monocytogenes_str._4b_F2365_60	1487.0	1480.0	1490.0	1485.0
Listeria_monocytogenes_str._4b_F2365_65	1195.0	1215.0	1205.0	1229.0
Listeria_monocytogenes_str._4b_F2365_70	1028.0	1030.0	1022.0	1031.0
Listeria_monocytogenes_str._4b_F2365_75	963.0	964.0	928.0	946.0
Listeria_monocytogenes_str._4b_F2365_80	1058.0	1052.0	928.0	966.0
Listeria_monocytogenes_str._4b_F2365_85	1842.0	1795.0	1427.0	1418.0
Listeria_monocytogenes_str._4b_F2365_90	4224.0	4224.0	3863.0	3703.0
Listeria_monocytogenes_str._4b_F2365_95	9733.0	9744.0	10233.0	9224.0
Mesorhizobium_loti_00	38969.0	42579.0	38969.0	42579.0
Mesorhizobium_loti_05	40113.0	41999.0	40113.0	41999.0
Mesorhizobium_loti_10	27948.0	26384.0	27948.0	26384.0
Mesorhizobium_loti_15	19693.0	22313.0	19693.0	22313.0
Mesorhizobium_loti_20	14946.0	15283.0	14946.0	15283.0
Mesorhizobium_loti_25	11376.0	12312.0	11326.0	12312.0
Mesorhizobium_loti_30	8359.0	8518.0	8422.0	8518.0
Mesorhizobium_loti_35	6157.0	6391.0	6157.0	6391.0
Mesorhizobium_loti_40	4516.0	4527.0	4516.0	4527.0
Mesorhizobium_loti_45	3323.0	3367.0	3317.0	3362.0
Mesorhizobium_loti_50	2524.0	2574.0	2527.0	2577.0
Mesorhizobium_loti_55	1932.0	1939.0	1930.0	1938.0
Mesorhizobium_loti_60	1523.0	1539.0	1527.0	1540.0
Mesorhizobium_loti_65	1209.0	1212.0	1216.0	1217.0
Mesorhizobium_loti_70	1023.0	1026.0	1022.0	1031.0
Mesorhizobium_loti_75	974.0	968.0	945.0	937.0
Mesorhizobium_loti_80	1091.0	1081.0	981.0	961.0
Mesorhizobium_loti_85	1887.0	1886.0	1497.0	1507.0
Mesorhizobium_loti_90	4045.0	4044.0	3975.0	3429.0
Mesorhizobium_loti_95	10623.0	10623.0	10277.0	10674.0
Methanocaldococcus_jannaschii_00	21780.0	32486.0	21780.0	32486.0
Methanocaldococcus_jannaschii_05	18837.0	32051.0	18837.0	32051.0
Methanocaldococcus_jannaschii_10	16807.0	24665.0	16807.0	24665.0
Methanocaldococcus_jannaschii_15	13011.0	17294.0	13011.0	17294.0
Methanocaldococcus_jannaschii_20	11605.0	12127.0	11605.0	12127.0
Methanocaldococcus_jannaschii_25	9108.0	9443.0	9108.0	9443.0
Methanocaldococcus_jannaschii_30	6406.0	6684.0	6406.0	6684.0
Methanocaldococcus_jannaschii_35	5061.0	5300.0	5061.0	5300.0
Methanocaldococcus_jannaschii_40	3812.0	3948.0	3812.0	3948.0
Methanocaldococcus_jannaschii_45	2923.0	3059.0	2932.0	3059.0
Methanocaldococcus_jannaschii_50	2358.0	2387.0	2358.0	2387.0
Methanocaldococcus_jannaschii_55	1847.0	1930.0	1844.0	1930.0
Methanocaldococcus_jannaschii_60	1436.0	1493.0	1440.0	1493.0
Methanocaldococcus_jannaschii_65	1150.0	1197.0	1158.0	1198.0
Methanocaldococcus_jannaschii_70	1026.0	1016.0	1026.0	1010.0
Methanocaldococcus_jannaschii_75	955.0	971.0	926.0	919.0
Methanocaldococcus_jannaschii_80	1125.0	1115.0	948.0	972.0
Methanocaldococcus_jannaschii_85	2045.0	2052.0	1538.0	1788.0
Methanocaldococcus_jannaschii_90	4222.0	4156.0	4145.0	3714.0
Methanocaldococcus_jannaschii_95	8275.0	8395.0	7517.0	9398.0
Methanococcus_maripaludis_00	28788.0	35626.0	28788.0	35626.0
Methanococcus_maripaludis_05	26285.0	35837.0	26285.0	35837.0
Methanococcus_maripaludis_10	21653.0	26396.0	21653.0	26396.0
Methanococcus_maripaludis_15	18956.0	20609.0	18956.0	20609.0
Methanococcus_maripaludis_20	12638.0	14120.0	12638.0	14120.0
Methanococcus_maripaludis_25	10722.0	11561.0	10722.0	11561.0
Methanococcus_maripaludis_30	7141.0	7881.0	7141.0	8028.0
Methanococcus_maripaludis_35	5936.0	5972.0	5936.0	5972.0
Methanococcus_maripaludis_40	4536.0	4559.0	4526.0	4559.0
Methanococcus_maripaludis_45	3348.0	3362.0	3348.0	3360.0
Methanococcus_maripaludis_50	2348.0	2390.0	2325.0	2379.0
Methanococcus_maripaludis_55	1843.0	1905.0	1844.0	1905.0
Methanococcus_maripaludis_60	1433.0	1427.0	1435.0	1436.0
Methanococcus_maripaludis_65	1158.0	1158.0	1172.0	1158.0
Methanococcus_maripaludis_70	1004.0	995.0	995.0	995.0
Methanococcus_maripaludis_75	953.0	962.0	914.0	938.0
Methanococcus_maripaludis_80	1125.0	1131.0	999.0	984.0
Methanococcus_maripaludis_85	1986.0	1918.0	1624.0	1522.0
Methanococcus_maripaludis_90	4075.0	3993.0	4233.0	3289.0
Methanococcus_maripaludis_95	9099.0	9095.0	9561.0	8131.0
Methanopyrus_kandleri_00	40616.0	36831.0	40616.0	36831.0
Methanopyrus_kandleri_05	43164.0	41371.0	43164.0	41371.0
Methanopyrus_kandleri_10	24449.0	27708.0	24449.0	27708.0
Methanopyrus_kandleri_15	22209.0	23649.0	22336.0	23649.0
Methanopyrus_kandleri_20	13234.0	15387.0	13234.0	15387.0
Methanopyrus_kandleri_25	9924.0	10331.0	9924.0	10092.0
Methanopyrus_kandleri_30	7908.0	7959.0	7908.0	7959.0
Methanopyrus_kandleri_35	6075.0	6397.0	6075.0	6397.0
Methanopyrus_kandleri_40	4501.0	4627.0	4501.0	4627.0
Methanopyrus_kandleri_45	3357.0	3386.0	3357.0	3386.0
Methanopyrus_kandleri_50	2557.0	2698.0	2547.0	2701.0
Methanopyrus_kandleri_55	1928.0	1932.0	1919.0	1932.0
Methanopyrus_kandleri_60	1520.0	1539.0	1520.0	1542.0
Methanopyrus_kandleri_65	1183.0	1177.0	1192.0	1181.0
Methanopyrus_kandleri_70	1036.0	1035.0	1048.0	1032.0
Methanopyrus_kandleri_75	946.0	951.0	908.0	922.0
Methanopyrus_kandleri_80	1077.0	1062.0	975.0	961.0
Methanopyrus_kandleri_85	1923.0	1907.0	1577.0	1461.0
Methanopyrus_kandleri_90	4192.0	4261.0	4124.0	3505.0
Methanopyrus_kandleri_95	12253.0	12253.0	11827.0	12291.0
Methanosarcina_acetivorans_00	17735.0	51008.0	17735.0	51008.0
Methanosarcina_acetivorans_05	17202.0	47151.0	17202.0	47151.0
Methanosarcina_acetivorans_10	14864.0	34319.0	14864.0	34319.0
Methanosarcina_acetivorans_15	12986.0	23177.0	12986.0	23177.0
Methanosarcina_acetivorans_20	10085.0	16225.0	10085.0	16225.0
Methanosarcina_acetivorans_25	8058.0	11180.0	8058.0	11180.0
Methanosarcina_acetivorans_30	6779.0	8796.0	6772.0	8796.0
Methanosarcina_acetivorans_35	5333.0	6384.0	5329.0	6384.0
Methanosarcina_acetivorans_40	3968.0	4599.0	3969.0	4577.0
Methanosarcina_acetivorans_45	3026.0	3430.0	3021.0	3420.0
Methanosarcina_acetivorans_50	2337.0	2546.0	2332.0	2544.0
Methanosarcina_acetivorans_55	1885.0	2021.0	1885.0	2019.0
Methanosarcina_acetivorans_60	1483.0	1552.0	1485.0	1552.0
Methanosarcina_acetivorans_65	1170.0	1222.0	1172.0	1232.0
Methanosarcina_acetivorans_70	1016.0	1041.0	1019.0	1042.0
Methanosarcina_acetivorans_75	951.0	958.0	922.0	940.0
Methanosarcina_acetivorans_80	1035.0	1015.0	947.0	918.0
Methanosarcina_acetivorans_85	1608.0	1568.0	1292.0	1205.0
Methanosarcina_acetivorans_90	3307.0	3247.0	2995.0	2910.0
Methanosarcina_acetivorans_95	6464.0	6490.0	6414.0	6464.0
Methanosarcina_mazei_00	22159.0	49324.0	22159.0	49324.0
Methanosarcina_mazei_05	19845.0	45487.0	19845.0	45487.0
Methanosarcina_mazei_10	16314.0	31415.0	16314.0	31415.0
Methanosarcina_mazei_15	13383.0	21281.0	13383.0	21281.0
Methanosarcina_mazei_20	11561.0	16103.0	11561.0	15834.0
Methanosarcina_mazei_25	9284.0	12407.0	9284.0	12407.0
Methanosarcina_mazei_30	7263.0	8782.0	7263.0	8782.0
Methanosarcina_mazei_35	5298.0	6364.0	5298.0	6364.0
Methanosarcina_mazei_40	4303.0	4913.0	4309.0	4914.0
Methanosarcina_mazei_45	3124.0	3410.0	3130.0	3393.0
Methanosarcina_mazei_50	2420.0	2673.0	2420.0	2675.0
Methanosarcina_mazei_55	1884.0	1993.0	1895.0	1993.0
Methanosarcina_mazei_60	1495.0	1582.0	1498.0	1585.0
Methanosarcina_mazei_65	1184.0	1206.0	1188.0	1220.0
Methanosarcina_mazei_70	1018.0	1033.0	1011.0	1038.0
Methanosarcina_mazei_75	939.0	950.0	909.0	931.0
Methanosarcina_mazei_80	1042.0	1048.0	931.0	953.0
Methanosarcina_mazei_85	1661.0	1628.0	1311.0	1265.0
Methanosarcina_mazei_90	3589.0	3536.0	3199.0	3240.0
Methanosarcina_mazei_95	7789.0	7769.0	7769.0	7489.0
Methanothermobacter_thermautotrophicus_str._Delta_H_00	NA	52548.0	NA	52548.0
Methanothermobacter_thermautotrophicus_str._Delta_H_05	NA	57064.0	NA	57064.0
Methanothermobacter_thermautotrophicus_str._Delta_H_10	NA	43965.0	NA	43965.0
Methanothermobacter_thermautotrophicus_str._Delta_H_15	NA	22252.0	NA	22252.0
Methanothermobacter_thermautotrophicus_str._Delta_H_20	NA	17203.0	NA	17203.0
Methanothermobacter_thermautotrophicus_str._Delta_H_25	NA	13460.0	NA	13460.0
Methanothermobacter_thermautotrophicus_str._Delta_H_30	NA	9463.0	NA	9463.0
Methanothermobacter_thermautotrophicus_str._Delta_H_35	NA	6838.0	NA	6838.0
Methanothermobacter_thermautotrophicus_str._Delta_H_40	NA	4940.0	NA	4906.0
Methanothermobacter_thermautotrophicus_str._Delta_H_45	NA	3863.0	NA	3848.0
Methanothermobacter_thermautotrophicus_str._Delta_H_50	NA	2672.0	NA	2665.0
Methanothermobacter_thermautotrophicus_str._Delta_H_55	NA	2071.0	NA	2077.0
Methanothermobacter_thermautotrophicus_str._Delta_H_60	1614.0	NA	1614.0	NA
Methanothermobacter_thermautotrophicus_str._Delta_H_65	NA	1271.0	NA	1278.0
Methanothermobacter_thermautotrophicus_str._Delta_H_70	NA	1056.0	NA	1057.0
Methanothermobacter_thermautotrophicus_str._Delta_H_75	NA	975.0	NA	951.0
Methanothermobacter_thermautotrophicus_str._Delta_H_80	NA	1042.0	NA	956.0
Methanothermobacter_thermautotrophicus_str._Delta_H_85	NA	1751.0	NA	1347.0
Methanothermobacter_thermautotrophicus_str._Delta_H_90	NA	3649.0	NA	3421.0
Methanothermobacter_thermautotrophicus_str._Delta_H_95	NA	8604.0	NA	8500.0
Mycobacterium_avium_subsp._paratuberculosis_00	28243.0	NA	28243.0	NA
Mycobacterium_avium_subsp._paratuberculosis_05	NA	31057.0	NA	31057.0
Mycobacterium_avium_subsp._paratuberculosis_10	NA	24136.0	NA	24136.0
Mycobacterium_avium_subsp._paratuberculosis_15	NA	15603.0	NA	15603.0
Mycobacterium_avium_subsp._paratuberculosis_20	NA	12834.0	NA	12834.0
Mycobacterium_avium_subsp._paratuberculosis_25	9187.0	NA	9187.0	NA
Mycobacterium_avium_subsp._paratuberculosis_30	NA	6649.0	NA	6649.0
Mycobacterium_avium_subsp._paratuberculosis_35	5212.0	NA	5209.0	NA
Mycobacterium_avium_subsp._paratuberculosis_40	NA	3849.0	NA	3864.0
Mycobacterium_avium_subsp._paratuberculosis_45	3010.0	NA	3013.0	NA
Mycobacterium_avium_subsp._paratuberculosis_50	2299.0	NA	2302.0	NA
Mycobacterium_avium_subsp._paratuberculosis_55	NA	1745.0	NA	1746.0
Mycobacterium_avium_subsp._paratuberculosis_60	NA	1359.0	NA	1368.0
Mycobacterium_avium_subsp._paratuberculosis_65	NA	1145.0	NA	1148.0
Mycobacterium_avium_subsp._paratuberculosis_70	1007.0	NA	1001.0	NA
Mycobacterium_avium_subsp._paratuberculosis_75	NA	956.0	NA	915.0
Mycobacterium_avium_subsp._paratuberculosis_80	1136.0	NA	971.0	NA
Mycobacterium_avium_subsp._paratuberculosis_85	NA	2021.0	NA	1661.0
Mycobacterium_avium_subsp._paratuberculosis_90	NA	4103.0	NA	3803.0
Mycobacterium_avium_subsp._paratuberculosis_95	NA	9305.0	NA	9236.0
Mycobacterium_bovis_00	25942.0	36458.0	25942.0	36458.0
Mycobacterium_bovis_05	27025.0	37544.0	27025.0	37544.0
Mycobacterium_bovis_10	20212.0	28279.0	20212.0	28279.0
Mycobacterium_bovis_15	17545.0	21530.0	17545.0	21530.0
Mycobacterium_bovis_20	12516.0	14829.0	12516.0	14829.0
Mycobacterium_bovis_25	9884.0	10671.0	9884.0	10671.0
Mycobacterium_bovis_30	7473.0	7921.0	7473.0	7921.0
Mycobacterium_bovis_35	5681.0	5985.0	5681.0	5985.0
Mycobacterium_bovis_40	4281.0	4439.0	4281.0	4445.0
Mycobacterium_bovis_45	3130.0	3314.0	3130.0	3313.0
Mycobacterium_bovis_50	2404.0	2459.0	2404.0	2442.0
Mycobacterium_bovis_55	1883.0	1890.0	1879.0	1895.0
Mycobacterium_bovis_60	1467.0	1472.0	1471.0	1474.0
Mycobacterium_bovis_65	1164.0	1184.0	1169.0	1191.0
Mycobacterium_bovis_70	1022.0	1013.0	1022.0	1013.0
Mycobacterium_bovis_75	945.0	949.0	918.0	924.0
Mycobacterium_bovis_80	1079.0	1068.0	986.0	959.0
Mycobacterium_bovis_85	1862.0	1865.0	1509.0	1518.0
Mycobacterium_bovis_90	4124.0	4123.0	4238.0	3559.0
Mycobacterium_bovis_95	9618.0	9676.0	8954.0	9795.0
Mycobacterium_leprae_00	24548.0	40455.0	24548.0	40455.0
Mycobacterium_leprae_05	22576.0	35611.0	22576.0	35611.0
Mycobacterium_leprae_10	20216.0	28875.0	20216.0	28875.0
Mycobacterium_leprae_15	15457.0	19595.0	15457.0	19595.0
Mycobacterium_leprae_20	11205.0	14151.0	11205.0	14202.0
Mycobacterium_leprae_25	9546.0	11344.0	9546.0	11344.0
Mycobacterium_leprae_30	6936.0	7960.0	6936.0	7935.0
Mycobacterium_leprae_35	5253.0	5955.0	5253.0	5955.0
Mycobacterium_leprae_40	4331.0	4625.0	4327.0	4634.0
Mycobacterium_leprae_45	3146.0	3376.0	3146.0	3374.0
Mycobacterium_leprae_50	2431.0	2530.0	2427.0	2530.0
Mycobacterium_leprae_55	1907.0	1980.0	1907.0	1981.0
Mycobacterium_leprae_60	1486.0	1521.0	1489.0	1525.0
Mycobacterium_leprae_65	1239.0	1259.0	1243.0	1267.0
Mycobacterium_leprae_70	1033.0	1047.0	1032.0	1051.0
Mycobacterium_leprae_75	964.0	951.0	938.0	923.0
Mycobacterium_leprae_80	1051.0	1048.0	928.0	925.0
Mycobacterium_leprae_85	1688.0	1692.0	1332.0	1331.0
Mycobacterium_leprae_90	3645.0	3636.0	3620.0	3205.0
Mycobacterium_leprae_95	7992.0	7992.0	7677.0	8376.0
Mycobacterium_tuberculosis_CDC1551_00	19611.0	25589.0	19611.0	25589.0
Mycobacterium_tuberculosis_CDC1551_05	22452.0	26302.0	22452.0	26302.0
Mycobacterium_tuberculosis_CDC1551_10	15630.0	20735.0	15630.0	20735.0
Mycobacterium_tuberculosis_CDC1551_15	13229.0	15951.0	13229.0	15951.0
Mycobacterium_tuberculosis_CDC1551_20	10917.0	12129.0	10917.0	12129.0
Mycobacterium_tuberculosis_CDC1551_25	8332.0	9678.0	8332.0	9678.0
Mycobacterium_tuberculosis_CDC1551_30	6112.0	6670.0	6112.0	6670.0
Mycobacterium_tuberculosis_CDC1551_35	4925.0	5470.0	4925.0	5471.0
Mycobacterium_tuberculosis_CDC1551_40	3839.0	3925.0	3837.0	3925.0
Mycobacterium_tuberculosis_CDC1551_45	2818.0	2930.0	2814.0	2919.0
Mycobacterium_tuberculosis_CDC1551_50	2265.0	2339.0	2260.0	2342.0
Mycobacterium_tuberculosis_CDC1551_55	1772.0	1843.0	1773.0	1846.0
Mycobacterium_tuberculosis_CDC1551_60	1419.0	1443.0	1421.0	1450.0
Mycobacterium_tuberculosis_CDC1551_65	1164.0	1167.0	1170.0	1176.0
Mycobacterium_tuberculosis_CDC1551_70	998.0	1015.0	997.0	1013.0
Mycobacterium_tuberculosis_CDC1551_75	953.0	947.0	915.0	919.0
Mycobacterium_tuberculosis_CDC1551_80	1090.0	1079.0	966.0	952.0
Mycobacterium_tuberculosis_CDC1551_85	1823.0	1798.0	1509.0	1458.0
Mycobacterium_tuberculosis_CDC1551_90	3615.0	3614.0	3556.0	3259.0
Mycobacterium_tuberculosis_CDC1551_95	7948.0	7948.0	7686.0	7747.0
Mycobacterium_tuberculosis_H37Rv_00	27204.0	37969.0	27204.0	37969.0
Mycobacterium_tuberculosis_H37Rv_05	25432.0	35138.0	25432.0	35138.0
Mycobacterium_tuberculosis_H37Rv_10	20837.0	28497.0	20837.0	28497.0
Mycobacterium_tuberculosis_H37Rv_15	16159.0	19246.0	16159.0	19246.0
Mycobacterium_tuberculosis_H37Rv_20	13119.0	15434.0	13119.0	15434.0
Mycobacterium_tuberculosis_H37Rv_25	9706.0	10870.0	9706.0	10870.0
Mycobacterium_tuberculosis_H37Rv_30	7196.0	7829.0	7196.0	7829.0
Mycobacterium_tuberculosis_H37Rv_35	5719.0	6270.0	5719.0	6279.0
Mycobacterium_tuberculosis_H37Rv_40	4237.0	4491.0	4247.0	4491.0
Mycobacterium_tuberculosis_H37Rv_45	3069.0	3186.0	3060.0	3186.0
Mycobacterium_tuberculosis_H37Rv_50	2311.0	2405.0	2311.0	2385.0
Mycobacterium_tuberculosis_H37Rv_55	1834.0	1842.0	1830.0	1835.0
Mycobacterium_tuberculosis_H37Rv_60	1459.0	1470.0	1465.0	1472.0
Mycobacterium_tuberculosis_H37Rv_65	1192.0	1202.0	1198.0	1213.0
Mycobacterium_tuberculosis_H37Rv_70	994.0	992.0	992.0	993.0
Mycobacterium_tuberculosis_H37Rv_75	951.0	953.0	927.0	925.0
Mycobacterium_tuberculosis_H37Rv_80	1106.0	1090.0	980.0	949.0
Mycobacterium_tuberculosis_H37Rv_85	1939.0	1940.0	1609.0	1484.0
Mycobacterium_tuberculosis_H37Rv_90	4018.0	3984.0	4033.0	3207.0
Mycobacterium_tuberculosis_H37Rv_95	9281.0	9196.0	8894.0	9353.0
Mycoplasma_gallisepticum_00	23841.0	40904.0	23841.0	40904.0
Mycoplasma_gallisepticum_05	19544.0	41608.0	19544.0	41608.0
Mycoplasma_gallisepticum_10	17325.0	33666.0	17325.0	33666.0
Mycoplasma_gallisepticum_15	13069.0	19104.0	13069.0	19104.0
Mycoplasma_gallisepticum_20	9802.0	14162.0	9802.0	14162.0
Mycoplasma_gallisepticum_25	8128.0	9304.0	8128.0	9304.0
Mycoplasma_gallisepticum_30	7110.0	8236.0	7110.0	8236.0
Mycoplasma_gallisepticum_35	4487.0	5475.0	4487.0	5475.0
Mycoplasma_gallisepticum_40	3632.0	4241.0	3632.0	4241.0
Mycoplasma_gallisepticum_45	2719.0	3010.0	2719.0	3010.0
Mycoplasma_gallisepticum_50	2107.0	2288.0	2108.0	2300.0
Mycoplasma_gallisepticum_55	1688.0	1779.0	1691.0	1779.0
Mycoplasma_gallisepticum_60	1286.0	1384.0	1287.0	1403.0
Mycoplasma_gallisepticum_65	1124.0	1178.0	1116.0	1183.0
Mycoplasma_gallisepticum_70	999.0	1014.0	991.0	1009.0
Mycoplasma_gallisepticum_75	958.0	967.0	918.0	932.0
Mycoplasma_gallisepticum_80	1056.0	1065.0	927.0	934.0
Mycoplasma_gallisepticum_85	1878.0	1866.0	1479.0	1520.0
Mycoplasma_gallisepticum_90	4376.0	4362.0	4458.0	3689.0
Mycoplasma_gallisepticum_95	7635.0	7635.0	8376.0	6906.0
Mycoplasma_genitalium_00	29997.0	36896.0	29997.0	36896.0
